TRIP_ID,VEHICLE_ID,VEHICLE_MAKE,VEHICLE_MODEL,VEHICLE_YEAR,VEHICLE_TRIM,HIGHWAY_MILES,CITY_MILES,TOTAL_MILES,GALLONS_CONSUMED_ON_CITY_ROADS,GALLONS_CONSUMED_ON_HIGHWAY_ROADS,TOTAL_GALLONS_CONSUMED,MPG,TRIP_START_TIME,TRIP_END_TIME,AVERAGE_SPEED,MAX_SPEED,RPM_AVERAGE,RPM_MAX,BATTERY_VOLTAGE_AVERAGE_ON,BATTERY_VOLTAGE_MIN_OFF,BATTERY_VOLTAGE_MAX_OFF,BATTERY_VOLTAGE_MIN_ON,BATTERY_VOLTAGE_MAX_ON,BATTERY_VOLTAGE_AVERAGE_OFF,CHECK_ENGINE_LIGHT_ON,SPEED_0,SPEED_1-5,SPEED_6-10,SPEED_11-15,SPEED_16-20,SPEED_21-25,SPEED_26-30,SPEED_31-35,SPEED_36-40,SPEED_41-45,SPEED_46-50,SPEED_51-55,SPEED_56-60,SPEED_61-65,SPEED_66-70,SPEED_71-75,SPEED_76-80,SPEED_81-85,SPEED_86-90,SPEED_91-95,SPEED_96-100,SPEED_101ANDABOVE,RPM_0-500,RPM_500-1000,RPM_1000-1500,RPM_1500-2000,RPM_2000-2500,RPM_2500-3000,RPM_3000-3500,RPM_3500-4000,RPM_4000-4500,RPM_4500-5000,RPM_5000-5500,RPM_5500-6000,RPM_6000-6500,RPM_6500-7000,RPM_7000-7500,RPM_7500-8000,RPM_ABOVE8000
35369,1320,MERCEDES-BENZ,C-CLASS,2010,C300 Luxury,10.44656,7.95675,18.40331,0.37924,0.33079,0.71003,25.91905976,11/16/2011 14:10,11/16/2011 14:53,25.4049,67.10809,1145.28544,2395,12.79,12.13,13.94,12.97,14.45,13.41,FALSE,523,245,366,181,79,39,75,96,57,64,91,228,413,132,16,0,0,0,0,0,0,0,253,584,372,820,24,0,0,0,0,0,0,0,0,0,0,0,0
28795,1292,TOYOTA,CAMRY,2004,XLE,8.60788,8.87695,17.48483,0.35445,0.20499,0.55944,31.25416488,10/25/2011 8:38,10/25/2011 9:21,24.41347,69.59357,1365.45576,2789,13.41213,12.32,12.39,13.15,13.88,12.37,FALSE,268,255,356,265,198,157,135,146,151,78,43,89,143,172,108,1,0,0,0,0,0,0,0,333,175,135,164,18,0,0,0,0,0,0,0,0,0,0,0
17633,1223,INFINITI,I30,1999,Base,8.17856,7.61263,15.79119,0.54472,0.26773,0.81245,19.43650686,9/17/2011 20:26,9/17/2011 21:09,22.56716,75.80729,1292.67096,3187,13.935,12.55,12.64,13.65,13.98,12.55,TRUE,998,92,95,121,100,127,128,73,139,99,35,19,39,59,218,147,21,0,0,0,0,0,2,369,117,64,131,15,0,0,0,0,0,0,0,0,0,0,0
22650,1296,BMW,Z8,2001,Base,0,13.51175,13.51175,1.1225,0,1.1225,12.03719376,10/5/2011 11:50,10/5/2011 12:32,19.45659,44.11735,1272.98495,2891,13.68419,12.5,12.5,13.15,13.85,12.5,FALSE,735,69,115,95,100,142,193,468,517,60,0,0,0,0,0,0,0,0,0,0,0,0,10,548,210,609,75,10,0,0,0,0,0,0,0,0,0,0,0
43307,1241,TOYOTA,CAMRY,2006,LE,0,9.40681,9.40681,0.39979,0,0.39979,23.52937792,12/16/2011 7:06,12/16/2011 7:48,13.85259,46.60284,1197.45455,3078,13.77286,12.61,12.7,13.07,14.11,12.64,FALSE,1221,124,75,73,69,73,81,156,287,214,59,0,0,0,0,0,0,0,0,0,0,0,0,359,207,142,59,11,0,0,0,0,0,0,0,0,0,0,0
29777,1291,HONDA,CIVIC,2009,LX,0,12.77506,12.77506,0.4916,0,0.4916,25.9866965,10/28/2011 7:45,10/28/2011 8:27,18.63634,50.95244,1329.56159,4187,14.00078,12.56,12.62,13.63,14.32,12.61,FALSE,476,183,311,182,225,144,187,236,211,165,125,19,0,0,0,0,0,0,0,0,0,0,10,641,588,423,201,60,1,1,0,0,0,0,0,0,0,0,0
22857,1291,HONDA,CIVIC,2009,LX,0,12.72901,12.72901,0.4879,0,0.4879,26.08938307,10/6/2011 7:50,10/6/2011 8:32,18.35151,54.05929,1317.84793,3026,13.51625,12.51,12.62,12.07,14.21,12.58,FALSE,437,253,232,219,208,219,245,211,218,150,70,31,0,0,0,0,0,0,0,0,0,0,9,666,582,440,210,44,0,0,0,0,0,0,0,0,0,0,0
20461,1291,HONDA,CIVIC,2009,LX,0,12.72096,12.72096,0.46941,0,0.46941,27.09989135,9/28/2011 7:57,9/28/2011 8:39,18.36289,55.30204,1306.31928,4008,13.93111,12.49,12.57,13.74,14.09,12.55,FALSE,467,207,341,222,164,179,169,183,256,145,76,77,4,0,0,0,0,0,0,0,0,0,9,672,584,466,158,48,1,1,0,0,0,0,0,0,0,0,0
29319,1223,INFINITI,I30,1999,Base,0,13.60425,13.60425,0.78298,0,0.78298,17.37496488,10/27/2011 7:51,10/27/2011 8:33,19.65685,55.92341,1221.17562,2537,13.89,12.41,12.65,13.72,13.97,12.45,TRUE,552,200,127,189,259,175,176,190,156,220,154,73,6,0,0,0,0,0,0,0,0,0,1,242,296,139,10,1,0,0,0,0,0,0,0,0,0,0,0
5487,79,LAND ROVER,RANGE ROVER,2007,Supercharged,2.49535,15.12411,17.61946,0.66847,0.05719,0.72566,24.28059973,7/23/2011 12:32,7/23/2011 13:14,25.46698,58.40889,1366.51243,3541,13.38125,12.58,12.82,13.29,13.49,12.73,FALSE,881,77,68,51,33,40,48,87,132,187,561,125,199,0,0,0,0,0,0,0,0,0,10,806,268,650,192,82,1,0,0,0,0,0,0,0,0,0,0
5482,110,ACURA,MDX,2008,Base,0.17307,9.94879,10.12186,0.78199,0.01052,0.79251,12.77190193,7/23/2011 12:02,7/23/2011 12:44,14.48311,60.27301,1183.38328,3201,13.40375,12,12.01,11.9,14.08,12,FALSE,1475,74,55,57,70,43,51,48,68,107,225,136,85,10,0,0,0,0,0,0,0,0,6,394,33,82,97,16,0,0,0,0,0,0,0,0,0,0,0
35596,1223,INFINITI,I30,1999,Base,0.31956,13.40541,13.72497,0.75447,0.02127,0.77574,17.69274499,11/17/2011 8:28,11/17/2011 9:10,19.59475,63.37986,1221.06857,2962,14.07857,12.42,12.51,13.99,14.21,12.45,FALSE,543,246,234,209,114,161,113,195,254,157,158,63,50,11,0,0,0,0,0,0,0,0,2,275,261,136,23,3,0,0,0,0,0,0,0,0,0,0,0
21107,1161,DODGE,AVENGER,2011,Mainstreet,3.02454,10.78475,13.80929,0.46001,0.07215,0.53216,25.94950767,9/30/2011 10:39,9/30/2011 11:21,19.71527,64.00123,1261.58931,3586,13.73924,12.72,12.72,12.86,14.04,12.72,FALSE,982,101,192,59,54,57,124,182,233,130,91,49,193,70,0,0,0,0,0,0,0,0,0,775,254,345,180,25,1,0,0,0,0,0,0,0,0,0,0
43113,1542,SAAB,3-Sep,2008,Aero SportCombi,4.14011,8.49839,12.6385,0.55821,0.12531,0.68352,18.49031484,12/15/2011 14:04,12/15/2011 14:46,18.03506,67.10809,1272.4128,4293,14.03925,12.9,12.9,12.87,14.36,12.9,FALSE,1027,138,135,121,102,84,128,166,186,63,69,71,67,134,27,0,0,0,0,0,0,0,0,845,180,331,234,36,2,2,0,0,0,0,0,0,0,0,0
14716,1167,KIA,OPTIMA,2005,EX V6,18.26951,9.39446,27.66397,0.50328,0.66898,1.17226,23.59883473,9/9/2011 6:35,9/9/2011 7:17,39.09629,67.10809,1736.12319,3519,14.105,12.4,12.51,14.03,14.17,12.43,FALSE,301,44,55,57,98,96,80,104,142,155,199,462,533,165,52,0,0,0,0,0,0,0,4,223,185,395,555,14,1,0,0,0,0,0,0,0,0,0,0
42443,1166,PORSCHE,CAYENNE,2005,S,9.5325,5.28096,14.81346,0.60355,0.55782,1.16137,12.75515985,12/12/2011 17:53,12/12/2011 18:35,21.4087,70.21494,1319.82467,6426,14.06233,13.03,13.03,12.98,14.3,13.03,FALSE,1136,150,73,51,57,50,86,92,78,49,57,87,123,241,153,4,0,0,0,0,0,0,10,846,100,192,378,41,8,3,2,1,1,1,0,0,0,0,0
31361,1292,TOYOTA,CAMRY,2004,XLE,6.59284,10.85162,17.44446,0.44193,0.16181,0.60374,28.8939941,11/2/2011 8:49,11/2/2011 9:31,27.1704,72.07906,1480.68784,3396,13.45611,12.32,12.39,13.19,13.91,12.36,FALSE,130,261,224,219,159,127,210,169,147,109,78,100,160,100,95,12,0,0,0,0,0,0,2,232,157,142,181,25,0,0,0,0,0,0,0,0,0,0,0
24650,1292,TOYOTA,CAMRY,2004,XLE,4.99152,12.34322,17.33474,0.45219,0.11351,0.5657,30.64299098,10/11/2011 8:27,10/11/2011 9:09,24.5179,72.70043,1354.49202,2933,13.40591,12.32,12.4,13.18,13.82,12.33,FALSE,286,242,351,197,149,154,207,160,155,158,89,59,74,87,117,47,0,0,0,0,0,0,1,329,180,145,117,43,0,0,0,0,0,0,0,0,0,0,0
48549,1664,ACURA,TSX,2007,Base w/Navi,7.77368,8.77677,16.55045,0.44505,0.19876,0.64381,25.7070409,1/1/2012 13:18,1/1/2012 14:00,24.04536,73.3218,1446.9799,3103,14.06444,12.42,12.57,13.91,14.2,12.51,FALSE,757,151,158,248,101,72,49,106,116,92,48,36,53,222,187,78,0,0,0,0,0,0,0,608,282,207,439,52,0,0,0,0,0,0,0,0,0,0,0
40960,1319,HONDA,CIVIC,2007,EX,15.86872,8.74907,24.61779,0.34284,0.38525,0.72809,33.81146562,12/7/2011 11:33,12/7/2011 12:15,35.12756,73.3218,1616.49672,4542,13.59,12.7,13.88,13.48,13.85,12.91,FALSE,492,78,99,110,99,112,60,98,125,83,128,166,215,364,195,97,0,0,0,0,0,0,0,546,260,549,468,112,6,4,2,0,0,0,0,0,0,0,0
4847,110,ACURA,MDX,2008,Base,2.52282,14.94177,17.46459,1.04464,0.11299,1.15763,15.08650432,7/19/2011 17:53,7/19/2011 18:35,24.92397,73.94317,1571.40296,3765,13.77375,12.89,13.07,12.88,14.17,12.89,FALSE,323,162,204,181,184,234,249,203,143,197,163,53,31,90,58,33,0,0,0,0,0,0,0,208,133,149,97,74,2,0,0,0,0,0,0,0,0,0,0
5861,110,ACURA,MDX,2008,Base,8.55744,12.17436,20.7318,0.49951,0.23169,0.7312,28.35311816,7/26/2011 12:06,7/26/2011 12:48,30.00278,74.56454,1694.33284,3821,13.44625,12.83,12.83,13.31,13.66,12.83,FALSE,391,147,129,170,132,112,102,141,255,214,144,94,90,158,111,94,2,0,0,0,0,0,11,521,294,481,374,300,2,0,0,0,0,0,0,0,0,0,0
39460,1292,TOYOTA,CAMRY,2004,XLE,5.40668,11.93714,17.34382,0.47334,0.13346,0.6068,28.58243243,12/1/2011 8:30,12/1/2011 9:12,24.67224,75.18591,1385.01607,2773,13.50155,12.37,12.43,12.78,13.98,12.42,FALSE,390,249,240,215,142,133,130,119,203,158,148,100,76,77,97,39,2,0,0,0,0,0,1,288,195,160,132,33,0,0,0,0,0,0,0,0,0,0,0
35338,1166,PORSCHE,CAYENNE,2005,S,31.93967,2.60808,34.54775,0.30242,1.953,2.25542,15.31765702,11/16/2011 11:30,11/16/2011 12:12,50.65505,75.18591,2107.9759,4521,14.11427,12.89,12.89,13.88,14.22,12.89,FALSE,212,66,143,86,19,18,24,40,11,6,8,32,100,589,935,156,8,0,0,0,0,0,10,192,114,84,753,375,8,8,1,0,0,0,0,0,0,0,0
42695,1292,TOYOTA,CAMRY,2004,XLE,8.2615,8.51021,16.77171,0.3589,0.20015,0.55905,30.00037564,12/13/2011 18:38,12/13/2011 19:20,27.7456,75.80729,1441.48138,2798,13.36557,12.4,12.49,12.77,13.75,12.44,FALSE,592,193,143,84,27,42,65,91,117,131,110,102,96,38,115,197,25,0,0,0,0,0,1,288,104,111,98,96,0,0,0,0,0,0,0,0,0,0,0
22740,1319,HONDA,CIVIC,2007,EX,12.70599,9.96651,22.6725,0.40509,0.31929,0.72438,31.29917999,10/5/2011 7:44,10/5/2011 8:26,32.38435,77.6714,1600.46376,4810,13.57778,12.77,12.77,13.34,13.78,12.77,FALSE,234,173,190,216,269,196,86,50,58,94,84,155,140,181,243,91,58,0,0,0,0,0,0,594,282,419,508,136,11,4,2,0,0,0,0,0,0,0,0
21705,1131,KIA,SOUL,2011,Soul+,33.12915,2.76925,35.8984,0.1397,0.72278,0.86248,41.62229849,10/2/2011 9:05,10/2/2011 9:47,51.41327,77.6714,1676.66171,5670,14.37456,12.12,12.9,13.08,14.56,12.12,FALSE,495,30,33,100,38,24,27,34,35,4,16,32,29,44,138,240,1193,0,0,0,0,0,37,336,110,260,854,11,2,0,1,1,1,0,0,0,0,0,0
40916,1012,CADILLAC,STS-V,2008,Base,7.8167,8.59824,16.41494,0.7071,0.40122,1.10832,14.81065035,12/2/2011 12:50,12/2/2011 13:32,20.42349,78.29277,1125.81647,2662,13.48375,12.08,12.47,12.31,14.75,12.33,FALSE,972,170,373,265,103,73,75,116,99,34,27,51,73,147,187,77,46,0,0,0,0,0,261,565,406,340,280,6,0,0,0,0,0,0,0,0,0,0,0
34093,1540,FORD,FUSION,2007,V6 SEL,30.38644,7.42447,37.81091,0.30449,1.05951,1.364,27.7206085,11/11/2011 23:18,11/12/2011 0:00,53.87875,78.29277,1875.08029,4050,13.90176,12.27,12.69,13.74,14.01,12.61,FALSE,428,82,60,115,153,47,58,82,141,484,577,574,203,386,1018,1885,284,0,0,0,0,0,0,493,788,1079,2821,105,5,1,0,0,0,0,0,0,0,0,0
24813,1292,TOYOTA,CAMRY,2004,XLE,8.18837,7.94487,16.13324,0.36995,0.22065,0.5906,27.31669489,10/11/2011 18:06,10/11/2011 18:48,23.1698,79.53551,1375.65753,3171,13.3513,12.33,12.44,12.61,13.72,12.4,FALSE,580,263,198,180,136,222,206,138,65,24,7,30,38,46,82,134,145,1,0,0,0,0,0,363,148,112,75,101,0,0,0,0,0,0,0,0,0,0,0
40245,1664,ACURA,TSX,2007,Base w/Navi,39.13302,2.12233,41.25535,0.08591,0.97834,1.06425,38.76471694,12/4/2011 13:31,12/4/2011 14:13,60.71234,82.64237,2222.18495,3595,13.875,12.44,12.44,12.45,14.22,12.44,FALSE,65,21,23,23,52,40,44,33,39,46,146,173,39,54,376,719,508,43,0,0,0,0,0,69,76,217,723,476,1,0,0,0,0,0,0,0,0,0,0
32774,1161,DODGE,AVENGER,2011,Mainstreet,42.3762,2.00821,44.38441,0.10327,1.13503,1.2383,35.84301865,11/7/2011 14:01,11/7/2011 14:43,63.52717,82.64237,2316.72299,6135,13.8157,13.91,13.91,12.79,14.03,13.91,FALSE,179,26,32,45,22,20,17,25,4,22,20,22,40,60,230,606,973,171,0,0,0,0,0,210,41,60,698,864,22,12,13,2,2,1,0,0,0,0,0
32781,1223,INFINITI,I30,1999,Base,44.5561,3.02254,47.57864,0.18086,1.71118,1.89204,25.14674108,11/7/2011 14:42,11/7/2011 15:24,67.84486,88.23471,2433.95609,4100,13.9425,12.58,12.69,13.75,14.03,12.59,FALSE,35,36,26,38,31,29,20,18,18,23,28,58,48,103,307,373,631,548,150,0,0,0,2,40,12,47,173,413,0,1,0,0,0,0,0,0,0,0,0
40680,1292,TOYOTA,CAMRY,2004,XLE,0,5.51382,5.51382,0.30424,0,0.30424,18.12325795,12/6/2011 12:47,12/6/2011 13:28,8.10648,42.87461,959.35934,2529,13.30326,12.39,12.53,13.07,13.63,12.46,FALSE,1249,214,191,214,133,86,89,120,89,44,0,0,0,0,0,0,0,0,0,0,0,0,0,531,131,98,21,1,0,0,0,0,0,0,0,0,0,0,0
19174,1132,FORD,FOCUS,2012,SE,0,5.76521,5.76521,0.58869,0,0.58869,9.793286789,9/24/2011 9:44,9/24/2011 10:25,4.56192,52.19518,944.96452,5884,14.07973,14.13,14.21,12.42,14.45,14.21,FALSE,3300,202,230,277,166,82,46,43,55,80,43,15,0,0,0,0,0,0,0,0,0,0,398,2302,416,223,97,49,23,17,4,6,3,0,0,0,0,0,0
34967,1223,INFINITI,I30,1999,Base,0,13.71761,13.71761,0.74604,0,0.74604,18.38723125,11/15/2011 8:17,11/15/2011 8:58,20.31776,53.43792,1201.96884,3400,13.96143,12.46,12.51,13.82,14.11,12.49,TRUE,415,269,197,196,232,144,134,127,234,165,187,116,0,0,0,0,0,0,0,0,0,0,2,289,214,149,18,1,0,0,0,0,0,0,0,0,0,0,0
25122,1131,KIA,SOUL,2011,Soul+,0,13.46883,13.46883,0.6032,0,0.6032,22.3289622,10/12/2011 16:32,10/12/2011 17:13,19.51261,56.54478,1385.28629,4828,13.65,12.67,12.67,12.35,14.15,12.67,FALSE,717,103,157,146,104,98,193,302,371,207,58,14,12,0,0,0,0,0,0,0,0,0,85,563,428,686,132,66,7,2,1,0,0,0,0,0,0,0,0
35153,1656,NISSAN,PATHFINDER,2001,LE,0.84309,12.06914,12.91223,0.60855,0.01913,0.62768,20.57135802,11/15/2011 18:37,11/15/2011 19:18,19.31026,60.89438,1399.72877,3200,14.0325,12.47,12.73,13.79,14.17,12.53,TRUE,386,163,271,267,238,230,222,172,130,82,58,103,46,26,0,0,0,0,0,0,0,0,3,325,80,146,137,34,0,0,0,0,0,0,0,0,0,0,0
37383,1318,HONDA,CR-V,2007,EX-L,2.53404,13.27905,15.81309,0.59698,0.09434,0.69132,22.87376324,11/23/2011 14:59,11/23/2011 15:40,23.59509,65.86535,1408.14597,3186,13.8275,12.74,12.74,13.52,14.06,12.74,FALSE,449,203,204,193,161,153,84,88,181,181,157,187,87,66,16,0,0,0,0,0,0,0,0,647,370,545,236,84,0,0,0,0,0,0,0,0,0,0,0
19025,104,MERCEDES-BENZ,E-CLASS,2010,E350 Luxury,8.00426,14.28359,22.28785,0.39771,0.14418,0.54189,41.12984185,9/23/2011 17:59,9/23/2011 18:40,32.46558,66.48672,1510.95632,2952,13.76626,12.51,12.84,11.9,14.16,12.66,FALSE,73,110,151,157,182,238,261,246,192,85,75,226,300,154,19,0,0,0,0,0,0,0,9,283,592,857,171,34,0,0,0,0,0,0,0,0,0,0,0
74142,2446,HONDA,ACCORD,1997,DX,13.023,8.60882,21.63182,0.49384,0.42367,0.91751,23.57665857,2/28/2012 19:48,2/28/2012 20:29,36.47242,67.72946,1344.43807,2830,14.00744,12.53,12.7,13.6,14.32,12.59,FALSE,316,58,55,76,58,56,105,94,87,155,235,301,288,221,28,0,0,0,0,0,0,0,12,373,486,575,80,8,0,0,0,0,0,0,0,0,0,0,0
25450,1317,TOYOTA,HIGHLANDER,2001,Base,7.49025,11.33191,18.82216,0.57537,0.28834,0.86371,21.79222193,10/13/2011 18:47,10/13/2011 19:28,27.85754,71.45769,1454.85806,2845,13.45,12.71,13.3,13.24,14.02,12.76,FALSE,316,78,141,296,264,176,144,116,138,167,72,94,81,154,157,28,0,0,0,0,0,0,1,282,163,123,143,70,0,0,0,0,0,0,0,0,0,0,0
33301,1292,TOYOTA,CAMRY,2004,XLE,3.8861,13.40363,17.28973,0.49808,0.09719,0.59527,29.04518958,11/9/2011 8:30,11/9/2011 9:11,25.17033,72.07906,1408.2803,2701,13.41437,12.32,12.39,13.12,13.85,12.37,FALSE,289,233,208,186,162,177,193,217,199,136,61,124,110,99,55,11,0,0,0,0,0,0,0,270,171,192,140,19,0,0,0,0,0,0,0,0,0,0,0
23441,1319,HONDA,CIVIC,2007,EX,32.24707,4.61081,36.85788,0.19426,0.87873,1.07299,34.35062769,10/7/2011 11:17,10/7/2011 11:58,53.88634,77.05003,2037.14352,4488,13.69111,12.2,13.85,13.53,13.78,13.53,FALSE,293,29,18,21,29,29,54,40,24,32,89,72,61,284,589,624,173,0,0,0,0,0,0,279,77,185,1165,167,20,6,0,0,0,0,0,0,0,0,0
22139,1134,CHEVROLET,CRUZE,2012,LT Fleet ,1.69018,10.11777,11.80795,0.53609,0.05237,0.58846,20.06584985,10/3/2011 18:37,10/3/2011 19:18,21.08898,79.53551,1364.52056,6288,14.54786,12.37,12.53,13.93,14.83,12.39,FALSE,765,82,81,135,101,99,70,77,93,80,117,88,62,45,32,29,56,2,0,0,0,0,392,283,235,381,112,106,25,14,19,16,10,3,0,0,0,0,0
14577,101,FORD,MUSTANG,2004,Base,10.17725,7.18163,17.35888,0.3586,0.27732,0.63592,27.2972701,9/8/2011 18:05,9/8/2011 18:46,25.4267,85.12785,1446.54569,3357,13.42,12.31,12.55,13.18,13.7,12.31,FALSE,481,209,238,243,170,130,138,127,74,62,47,59,62,83,59,60,93,105,7,0,0,0,1,333,133,112,95,85,0,0,0,0,0,0,0,0,0,0,0
41168,1241,TOYOTA,CAMRY,2006,LE,0,9.43632,9.43632,0.42135,0,0.42135,22.39544322,12/8/2011 7:09,12/8/2011 7:50,14.02627,45.98147,1277.23057,2792,14.07625,12.55,12.62,14,14.14,12.6,FALSE,1081,130,113,102,93,98,113,253,253,154,18,0,0,0,0,0,0,0,0,0,0,0,0,269,241,191,63,8,0,0,0,0,0,0,0,0,0,0,0
40029,1664,ACURA,TSX,2007,Base w/Navi,0,5.02962,5.02962,0.34408,0,0.34408,14.61758893,12/3/2011 15:40,12/3/2011 16:21,7.50972,48.46695,1062.24565,3598,13.6025,12.4,12.66,12.38,14.14,12.62,FALSE,1333,131,272,207,74,62,88,122,67,40,7,0,0,0,0,0,0,0,0,0,0,0,7,1008,267,167,79,19,1,0,0,0,0,0,0,0,0,0,0
26386,1291,HONDA,CIVIC,2009,LX,0,12.74384,12.74384,0.50851,0,0.50851,25.06113941,10/17/2011 7:38,10/17/2011 8:19,18.75971,50.95244,1325.73681,3198,13.6325,12.37,12.45,13.56,14.08,12.43,FALSE,520,173,291,224,155,166,136,168,226,225,119,39,0,0,0,0,0,0,0,0,0,0,9,669,579,395,199,59,0,0,0,0,0,0,0,0,0,0,0
40498,1383,CHEVROLET,AVALANCHE,2004,1500,0,14.97711,14.97711,0.95036,0,0.95036,15.75940696,12/5/2011 18:30,12/5/2011 19:11,25.8012,51.57381,1087.92421,2609,13.88243,11.85,14.41,13.69,14.17,14.19,FALSE,376,68,73,66,112,140,177,234,291,282,241,26,0,0,0,0,0,0,0,0,0,0,20,567,554,187,29,2,0,0,0,0,0,0,0,0,0,0,0
33380,1656,NISSAN,PATHFINDER,2001,LE,0,6.61629,6.61629,0.46484,0,0.46484,14.23347819,11/9/2011 17:26,11/9/2011 18:07,9.87021,52.19518,1226.66986,3325,14.025,12.44,12.61,13.8,14.2,12.48,FALSE,851,322,428,243,92,95,68,74,36,79,86,17,0,0,0,0,0,0,0,0,0,0,2,432,68,93,114,16,0,0,0,0,0,0,0,0,0,0,0
18326,1291,HONDA,CIVIC,2009,LX,0,12.74269,12.74269,0.48519,0,0.48519,26.26329891,9/21/2011 7:56,9/21/2011 8:37,18.70891,52.81655,1306.45985,3407,13.63857,12.47,12.56,13.38,13.94,12.55,FALSE,445,188,239,225,216,212,188,215,290,165,50,15,0,0,0,0,0,0,0,0,0,0,9,608,687,392,183,36,0,0,0,0,0,0,0,0,0,0,0
34160,1540,FORD,FUSION,2007,V6 SEL,0,12.14032,12.14032,0.65581,0,0.65581,18.51194706,11/12/2011 7:57,11/12/2011 8:38,17.81746,58.40889,1180.84235,3053,14.11,12.49,12.84,14,14.18,12.64,FALSE,1222,56,56,79,90,54,78,77,62,153,236,228,60,0,0,0,0,0,0,0,0,0,10,938,468,407,99,16,0,0,0,0,0,0,0,0,0,0,0
33136,1656,NISSAN,PATHFINDER,2001,LE,0,12.98563,12.98563,0.61782,0,0.61782,21.01846816,11/8/2011 17:56,11/8/2011 18:37,19.03944,62.13712,1372.2838,2775,14.05375,12.43,12.62,13.86,14.19,12.49,FALSE,579,252,275,229,146,114,130,130,72,75,103,185,127,26,0,0,0,0,0,0,0,0,2,336,85,146,165,13,0,0,0,0,0,0,0,0,0,0,0
35995,1656,NISSAN,PATHFINDER,2001,LE,1.29375,11.63549,12.92924,0.63634,0.03526,0.6716,19.25139964,11/18/2011 16:26,11/18/2011 17:07,18.9718,63.37986,1411.06048,3375,14.11375,12.37,12.49,13.99,14.25,12.37,TRUE,635,202,175,148,114,215,256,201,124,84,72,143,36,36,0,0,0,0,0,0,0,0,3,377,42,110,145,56,0,0,0,0,0,0,0,0,0,0,0
26752,1134,CHEVROLET,CRUZE,2012,LT Fleet ,15.14567,6.36757,21.51324,0.32398,0.40125,0.72523,29.66402383,10/18/2011 13:04,10/18/2011 13:45,31.94048,68.9722,1444.4768,3391,13.58129,12.88,13.11,12.81,13.75,13.06,FALSE,509,62,129,128,97,108,174,136,73,25,50,102,285,486,59,0,0,0,0,0,0,0,0,609,292,864,179,15,0,0,0,0,0,0,0,0,0,0,0
26490,1012,CADILLAC,STS-V,2008,Base,7.01475,9.29827,16.31302,0.93621,0.229,1.16521,14.00006866,10/16/2011 11:11,10/16/2011 11:52,20.05344,72.07906,1091.75862,3040,13.655,11.75,12.27,13.52,13.75,11.8,TRUE,1366,62,46,73,81,93,176,188,124,150,155,72,54,96,144,37,0,0,0,0,0,0,253,225,144,156,87,61,0,0,0,0,0,0,0,0,0,0,0
27628,1131,KIA,SOUL,2011,Soul+,8.44829,10.80855,19.25684,0.43966,0.2083,0.64796,29.7191802,10/21/2011 11:47,10/21/2011 12:28,27.42372,73.3218,1409.96483,6175,12.60722,12.5,12.5,12.26,14.83,12.5,FALSE,880,49,63,136,57,65,74,90,122,114,162,196,127,164,181,46,0,0,0,0,0,0,296,459,197,545,412,46,15,13,8,5,3,1,0,0,0,0,0
36536,1223,INFINITI,I30,1999,Base,16.37468,11.46248,27.83716,0.52487,0.60702,1.13189,24.59352057,11/20/2011 15:54,11/20/2011 16:35,41.38862,73.3218,1672.76261,3112,14.01714,12.07,12.44,13.9,14.07,12.07,FALSE,222,67,85,70,67,67,78,101,145,156,195,200,262,457,207,35,0,0,0,0,0,0,1,129,101,185,244,13,0,0,0,0,0,0,0,0,0,0,0
12920,104,MERCEDES-BENZ,E-CLASS,2010,E350 Luxury,16.25194,12.20261,28.45455,0.45969,0.40157,0.86126,33.03828112,9/3/2011 16:25,9/3/2011 17:06,42.26171,75.18591,1822.12739,3683,13.7625,12.4,12.66,13.65,13.97,12.4,FALSE,161,40,50,83,75,69,121,252,207,254,154,86,90,240,421,111,8,0,0,0,0,0,0,219,267,499,751,120,2,0,0,0,0,0,0,0,0,0,0
36478,1241,TOYOTA,CAMRY,2006,LE,32.08641,3.82866,35.91507,0.1471,0.82731,0.97441,36.85827321,11/20/2011 12:29,11/20/2011 13:10,52.5313,75.80729,2138.3815,2868,14.0875,12.7,12.9,13.94,14.14,12.9,FALSE,181,67,62,45,25,31,62,104,97,7,8,8,78,250,1122,289,19,0,0,0,0,0,0,107,42,52,251,337,0,0,0,0,0,0,0,0,0,0,0
33021,1657,BMW,3 SERIES,2003,330i,12.0889,15.37872,27.46762,0.63995,0.373,1.01295,27.11646182,11/8/2011 6:17,11/8/2011 6:58,40.3764,77.05003,2235.34487,4095,13.8125,13.71,13.71,13.63,13.9,13.71,FALSE,226,43,41,79,98,72,105,144,179,271,242,193,245,201,151,141,10,0,0,0,0,0,3,105,40,81,222,256,9,3,0,0,0,0,0,0,0,0,0
35012,1367,HONDA,ODYSSEY,2003,EX,12.10784,9.55609,21.66393,0.47458,0.39436,0.86894,24.93144521,11/14/2011 15:09,11/14/2011 15:50,32.25894,77.6714,1462.48466,4101,14.09429,12.48,12.48,13.97,14.15,12.48,FALSE,649,60,107,50,75,106,92,60,93,110,166,101,197,241,153,100,49,0,0,0,0,0,0,238,82,207,76,36,2,2,0,0,0,0,0,0,0,0,0
